update_time,state,jurisdiction,Pfizer_1,Pfizer_2,Pfizer_3,Moderna_1,Moderna_2,December_doses
2020-12-16 21:14:53,Alabama,State,40950.0,26000.0,,80000.0,,146950.0
2020-12-16 21:14:53,Alaska,State,35100.0,,,26800.0,,61900.0
2020-12-16 21:14:53,American Samoa,Territory,5850.0,3900.0,,25100.0,,
2020-12-16 21:14:53,Arizona,State,58500.0,,,,,383750.0
2020-12-16 21:14:53,Arkansas,State,25350.0,,,50000.0,,100700.0
2020-12-16 21:14:53,Bureau of Federal Prisons,Federal Agency,,,,,,
2020-12-16 21:14:53,California,State,327600.0,393000.0,,672000.0,,2160000.0
2020-12-16 21:14:53,Chicago,City,23400.0,,,,,
2020-12-16 21:14:53,Colorado,State,46800.0,,,95600.0,,142400.0
2020-12-16 21:14:53,Connecticut,State,31200.0,,,20000.0,,82400.0
2020-12-16 21:14:53,Delaware,State,8775.0,,,8350.0,,25900.0
2020-12-16 21:14:53,Department of Defense,Federal Agency,43875.0,,,,,
2020-12-16 21:14:53,Department of State,Federal Agency,,,,,,
2020-12-16 21:14:53,District of Columbia,City,6825.0,,,,,13650.0
2020-12-16 21:14:53,Florida,State,179400.0,,,367000.0,,725800.0
2020-12-16 21:14:53,Georgia,State,84825.0,,,,,400000.0
2020-12-16 21:14:53,Guam,Territory,3900.0,3900.0,3900.0,50000.0,,61700.0
2020-12-16 21:14:53,Hawaii,State,12675.0,,,36000.0,,80000.0
2020-12-16 21:14:53,Houston,City,,,,,,
2020-12-16 21:14:53,Idaho,State,13650.0,15600.0,19500.0,28000.0,12400.0,102800.0
2020-12-16 21:14:53,Illinois,State,109000.0,,,,,109000.0
2020-12-16 21:14:53,Indian Health Services,Federal Agency,,,,,,
2020-12-16 21:14:53,Indiana,State,55575.0,,,,,
2020-12-16 21:14:53,Iowa,State,26325.0,31000.0,38000.0,54000.0,24000.0,199650.0
2020-12-16 21:14:53,Kansas,State,24375.0,,,49000.0,,150000.0
2020-12-16 21:14:53,Kentucky,State,38025.0,110500.0,,76700.0,,114725.0
2020-12-16 21:14:53,Louisiana,State,39000.0,,,80000.0,27000.0,185000.0
2020-12-16 21:14:53,Maine,State,12675.0,12675.0,12675.0,14800.0,,52825.0
2020-12-16 21:14:53,Marshall Islands,Territory,,,,,,
2020-12-16 21:14:53,Maryland,State,50700.0,,,104300.0,,155000.0
2020-12-16 21:14:53,Massachusetts,State,59475.0,,,120000.0,,300000.0
2020-12-16 21:14:53,Michigan,State,84825.0,,,173600.0,,650000.0
2020-12-16 21:14:53,Micronesia,Territory,,,,,,
2020-12-16 21:14:53,Minnesota,State,46800.0,,,100000.0,,183400.0
2020-12-16 21:14:53,Mississippi,State,25350.0,,,50000.0,,
2020-12-16 21:14:53,Missouri,State,51675.0,63675.0,,105300.0,,156975.0
2020-12-16 21:14:53,Montana,State,9750.0,,,,,9750.0
2020-12-16 21:14:53,Nebraska,State,16575.0,19500.0,,32100.0,,100000.0
2020-12-16 21:14:53,Nevada,State,25350.0,,,72500.0,,164000.0
2020-12-16 21:14:53,New Hampshire,State,12675.0,,,20000.0,,32675.0
2020-12-16 21:14:53,New Jersey,State,76050.0,,,154000.0,,300000.0
2020-12-16 21:14:53,New Mexico,State,17550.0,,,,,35100.0
2020-12-16 21:14:53,New York,State,170000.0,,,346000.0,,516000.0
2020-12-16 21:14:53,New York City,City,73125.0,,,,,
2020-12-16 21:14:53,North Carolina,State,85800.0,,,175000.0,,260800.0
2020-12-16 21:14:53,North Dakota,State,6825.0,,,13200.0,,20025.0
2020-12-16 21:14:53,Northern Mariana Islands,Territory,5850.0,,,,,
2020-12-16 21:14:53,Ohio,State,98475.0,123000.0,148000.0,201900.0,89000.0,660375.0
2020-12-16 21:14:53,Oklahoma,State,33150.0,38000.0,,66000.0,29000.0,166150.0
2020-12-16 21:14:53,Oregon,State,35100.0,40950.0,48750.0,71900.0,31700.0,228400.0
2020-12-16 21:14:53,Palau,Territory,,,,,,
2020-12-16 21:14:53,Pennsylvania,State,110000.0,,,,,
2020-12-16 21:14:53,Philadelphia,City,13650.0,,,,,
2020-12-16 21:14:53,Puerto Rico,Territory,30225.0,,,143000.0,,203450.0
2020-12-16 21:14:53,Rhode Island,State,9750.0,,,19000.0,,28750.0
2020-12-16 21:14:53,San Antonio,City,56000.0,,,,,
2020-12-16 21:14:53,South Carolina,State,42900.0,,,,,85800.0
2020-12-16 21:14:53,South Dakota,State,7800.0,,,14600.0,,22400.0
2020-12-16 21:14:53,Tennessee,State,56550.0,,,115000.0,,228100.0
2020-12-16 21:14:53,Texas,State,224250.0,,,,,1400000.0
2020-12-16 21:14:53,Utah,State,23400.0,,,47600.0,27000.0,98000.0
2020-12-16 21:14:53,Vermont,State,5850.0,,,11400.0,5000.0,34000.0
2020-12-16 21:14:53,Veterans Affairs,Federal Agency,73000.0,,,122000.0,,195000.0
2020-12-16 21:14:53,Virgin Islands,Territory,975.0,,,,,
2020-12-16 21:14:53,Virginia,State,72150.0,,,,,480000.0
2020-12-16 21:14:53,Washington,State,62400.0,138000.0,,183000.0,,383400.0
2020-12-16 21:14:53,West Virginia,State,16575.0,,,32600.0,,49175.0
2020-12-16 21:14:53,Wisconsin,State,49725.0,,,100000.0,,149725.0
2020-12-16 21:14:53,Wyoming,State,4875.0,5850.0,1950.0,10000.0,4400.0,27075.0
