update_time,state,jurisdiction,Pfizer_1,Pfizer_2,Pfizer_3,Moderna_1,Moderna_2,December_doses
2020-12-15 23:36:01,Alabama,State,40950.0,,,,,41000.0
2020-12-15 23:36:01,Alaska,State,35100.0,,,17900.0,,40950.0
2020-12-15 23:36:01,American Samoa,Territory,,3900.0,,25100.0,,
2020-12-15 23:36:01,Arizona,State,60000.0,,,,,383750.0
2020-12-15 23:36:01,Arkansas,State,25000.0,,,,,25000.0
2020-12-15 23:36:01,Bureau of Federal Prisons,Federal Agency,,,,,,
2020-12-15 23:36:01,California,State,327000.0,,,672000.0,,2160000.0
2020-12-15 23:36:01,Chicago,City,,,,,,
2020-12-15 23:36:01,Colorado,State,46800.0,,,95600.0,,142400.0
2020-12-15 23:36:01,Connecticut,State,31200.0,,,20000.0,,51200.0
2020-12-15 23:36:01,Delaware,State,8775.0,,,8350.0,8350.0,17125.0
2020-12-15 23:36:01,Department of Defense,Federal Agency,43875.0,,,,,
2020-12-15 23:36:01,Department of State,Federal Agency,,,,,,
2020-12-15 23:36:01,District of Columbia,City,6825.0,,,,,6800.0
2020-12-15 23:36:01,Florida,State,179400.0,,,,,
2020-12-15 23:36:01,Georgia,State,,,,,,400000.0
2020-12-15 23:36:01,Guam,Territory,3900.0,3900.0,3900.0,50000.0,,61700.0
2020-12-15 23:36:01,Hawaii,State,4875.0,,,,,80000.0
2020-12-15 23:36:01,Houston,City,,,,,,
2020-12-15 23:36:01,Idaho,State,13650.0,15600.0,19500.0,28000.0,12400.0,89150.0
2020-12-15 23:36:01,Illinois,State,109000.0,,,,,109000.0
2020-12-15 23:36:01,Indian Health Services,Federal Agency,,,,,,
2020-12-15 23:36:01,Indiana,State,55575.0,,,,,
2020-12-15 23:36:01,Iowa,State,26000.0,31000.0,38000.0,54000.0,24000.0,173000.0
2020-12-15 23:36:01,Kansas,State,23750.0,,,,,150000.0
2020-12-15 23:36:01,Kentucky,State,38025.0,,,76700.0,,114725.0
2020-12-15 23:36:01,Louisiana,State,39000.0,,,80000.0,,119000.0
2020-12-15 23:36:01,Maine,State,12675.0,12675.0,12675.0,17450.0,17459.0,72934.0
2020-12-15 23:36:01,Marshall Islands,Territory,,,,,,
2020-12-15 23:36:01,Maryland,State,50000.0,,,105000.0,,155000.0
2020-12-15 23:36:01,Massachusetts,State,59475.0,,,,,300000.0
2020-12-15 23:36:01,Michigan,State,84825.0,,,,,650000.0
2020-12-15 23:36:01,Micronesia,Territory,,,,,,
2020-12-15 23:36:01,Minnesota,State,46800.0,,,,,183400.0
2020-12-15 23:36:01,Mississippi,State,25000.0,,,,,
2020-12-15 23:36:01,Missouri,State,51000.0,,,,,51000.0
2020-12-15 23:36:01,Montana,State,9750.0,,,,,9750.0
2020-12-15 23:36:01,Nebraska,State,15600.0,19500.0,,32100.0,,100000.0
2020-12-15 23:36:01,Nevada,State,25350.0,,,,,164000.0
2020-12-15 23:36:01,New Hampshire,State,12675.0,,,20000.0,,32675.0
2020-12-15 23:36:01,New Jersey,State,76000.0,,,,,300000.0
2020-12-15 23:36:01,New Mexico,State,17500.0,,,,,17500.0
2020-12-15 23:36:01,New York,State,170000.0,,,346000.0,,516000.0
2020-12-15 23:36:01,New York City,City,,,,,,
2020-12-15 23:36:01,North Carolina,State,85800.0,,,,,85800.0
2020-12-15 23:36:01,North Dakota,State,6825.0,,,13000.0,,19825.0
2020-12-15 23:36:01,Northern Mariana Islands,Territory,,,,,,
2020-12-15 23:36:01,Ohio,State,98475.0,123000.0,148000.0,201000.0,89000.0,659475.0
2020-12-15 23:36:01,Oklahoma,State,33000.0,,,10000.0,,43000.0
2020-12-15 23:36:01,Oregon,State,35100.0,40950.0,,71900.0,,147950.0
2020-12-15 23:36:01,Palau,Territory,,,,,,
2020-12-15 23:36:01,Pennsylvania,State,110000.0,,,,,
2020-12-15 23:36:01,Philadelphia,City,,,,,,
2020-12-15 23:36:01,Puerto Rico,Territory,253000.0,,,143000.0,,396000.0
2020-12-15 23:36:01,Rhode Island,State,10000.0,,,19000.0,,29000.0
2020-12-15 23:36:01,San Antonio,City,,,,,,
2020-12-15 23:36:01,South Carolina,State,,,,,,
2020-12-15 23:36:01,South Dakota,State,7800.0,,,,,7800.0
2020-12-15 23:36:01,Tennessee,State,56000.0,,,5000.0,,61000.0
2020-12-15 23:36:01,Texas,State,224250.0,,,,,1400000.0
2020-12-15 23:36:01,Utah,State,23400.0,,,,,
2020-12-15 23:36:01,Vermont,State,5850.0,,,11400.0,,34000.0
2020-12-15 23:36:01,Veterans Affairs,Federal Agency,73000.0,,,122000.0,,195000.0
2020-12-15 23:36:01,Virgin Islands,Territory,,,,,,
2020-12-15 23:36:01,Virginia,State,72150.0,,,,,480000.0
2020-12-15 23:36:01,Washington,State,62400.0,138000.0,,,,200400.0
2020-12-15 23:36:01,West Virginia,State,16575.0,,,,,16575.0
2020-12-15 23:36:01,Wisconsin,State,49725.0,,,16000.0,,65725.0
2020-12-15 23:36:01,Wyoming,State,5000.0,,,,,
